"project_id","year","year_uncertain","description","crs_sector_code","crs_sector_name","sector_comment","status_code","flow","all_recipients","sources","sources_count","funding_agency","implementing_agency","donor_agency","donor_agency_count","recipient_agencies","recipient_agencies_count","verified","verified_code","flow_class","flow_class_code","intent","intent_code","active","active_code","factiva_sources","amount","currency","deflators_used","exchange_rates_used","usd_defl","usd_current","start_planned","end_planned","recipient_count","recipient_condensed","recipient_cow_code","recipient_oecd_code","recipient_oecd_name","recipient_iso3","recipient_iso2","recipient_un_code","recipient_imf_code","debt_uncertian","line_of_credit","is_cofinanced","is_ground_truthing","loan_type","interest_rate","maturity","grace_period","grant_element","updated_at","location_details","contacts","is_official_finance"
"30017","2002","FALSE","On February 27 2002, Tanzania received an additional grant of over '2.2 billion shillings' from the Chinese government under an arrangement for financing the two on-going water supply projects in Dodoma Municipality and Chalinze in the Coast Region. At the signing ceremony in Dar es Salaam yesterday, Deputy Minister for Finance Dr Festus Limbu signed the agreement on behalf of the Tanzania government while the Chinese deputy minister for foreign trade and economic cooperation, He Xiaowei, signed on behalf of the Beijing government. The Chinese government had previously disbursed over 10.9 billion shillings for the Chalinze project (ID #115), and China has also extended over 3.3 billion shillings for financing Dodoma water project (ID #1359). The 2.2 billion shillings committed was part of over 16.4 billion shillings committed by the Chinese government for meeting costs of the two water projects. It is unclear how much of this grant went to each project. Both projects were completed in 2003.","140","Water Supply and Sanitation","Water; Treatment and distribution","3","Grant","Tanzania","http://global.factiva.com/aa/?ref=bbcae00020020301dy2s0000k&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://www.maji.go.tz/info/projects.php, Government Source (Donor/Recipient); http://tz.mofcom.gov.cn/article/zxhz/sbmy/200210/20021000044386.shtml, Government Source (Donor/Recipient)","3","","China Hainan International Cooperation; China Guangdong International Corporation","China Hainan International Cooperation; China Guangdong International Corporation","2","","","Checked","1","ODA-like","2","Development","1","Active","1","http://global.factiva.com/aa/?ref=bbcae00020020301dy2s0000k&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","2200000000","TZS","0.604910926","966.5827843","3762635.911","2276059.574","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","06/05/14 03:51 PM","Chalinze, Dodoma","He Xiaowei, Deputy Minister for Foreign Trade and Economic Cooperation ; Festus Limbu, Deputy Minister (Ministry of Finance)","1"
"1373","2002","FALSE","Following the derailing of a passenger train carrying more than 1,000 people in the central district of Dodoma on June 24, 2002, the Chinese embassy in Tanzania decided to grant 10 million TZS for a rescue operation. The announcement was made by Wang Yongqiu along with a message of condolence. The status of this rescue mission is yet unknown.","700","Emergency Response","","12","Grant","Tanzania","http://global.factiva.com/aa/?ref=bbcapp0020020626dy6q008hl&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","1","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","http://global.factiva.com/aa/?ref=bbcapp0020020626dy6q008hl&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","10000000","TZS","0.604910926","966.5827843","17102.89051","10345.72534","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","03/26/13 03:43 PM","","Wang Yongqiu, ","1"
"1374","2002","FALSE","Following a meeting between President Amani Karume and Ambassador Wang Yongqiu on July 5, 2002, the Chinese Embassy donated $50,000 worth of stationary and musical equipment to the Zanzibar Youth Education Environment Development Support Association and the Zanzibar Youth Wind Band respectively.","110","Education","","3","Grant","Tanzania","http://global.factiva.com/aa/?ref=xnews00020020705dy750060p&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","1","","Zanzibar Youth Wind Band, Regional NGO; Zanzibar Youth Education Enviroment Development Support Association, Regional NGO","","","Zanzibar Youth Wind Band, Regional NGO; Zanzibar Youth Education Enviroment Development Support Association, Regional NGO","2","Checked","1","ODA-like","2","Development","1","Active","1","http://global.factiva.com/aa/?ref=xnews00020020705dy750060p&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","50000","USD","0.604910926","1","82656.79762","50000","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","03/26/13 03:36 PM","","Wang Yongqiu, ","1"
"1361","2001","FALSE","On July 17, 2001, the government of China agreed to cancel part of Tanzania's debt. In particular, these debts included 15 batches of interest-free loans which had matured by December 21, 1999, with a value of 289.208 million CNY, $19.2 million, and 1.275 million GBP. Additionally, China agreed to overwrite two batches of loans of Zanzibar, totalling 35.28 million CNY. The agreements were signed between He Xiaowei, the Assistant Foreign Trade Minister, and Tanzanian Finance Minister Basil Mramba.China also agreed to overwrite two batches of interest-free loans of Zanzibar, amounting to 35.28 million RMB yuan.","600","Action Relating to Debt","","3","Debt forgiveness","Tanzania","http://global.factiva.com/aa/?ref=afpr000020010718dx7i00bvt&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://global.factiva.com/aa/?ref=bbcap00020010710dx6b005o6&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://global.factiva.com/aa/?ref=aprt000020010719dx7j00011&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://news.xinhuanet.com/english/china/2014-07/10/c_133474011.htm, Government Source (Donor/Recipient)","4","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","http://global.factiva.com/aa/?ref=afpr000020010718dx7i00bvt&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://global.factiva.com/aa/?ref=bbcap00020010710dx6b005o6&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://global.factiva.com/aa/?ref=aprt000020010719dx7j00011&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","324488000.0; 1275000.0; 19200000.0","CNY; GBP; USD","0.601389524440146; 0.601389524440146; 0.601389524440146","8.27706833333333; 0.6943; 1.0","100167415.7","60239634.49","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","07/11/14 02:24 AM","","Zhu Rongji, ; Jakaya Kikwete, ; He Xiaowei, ; Amami Karume, ","1"
"35682","2001","FALSE","China has been sending medical teams to Tanzania every two years since 1968. Shandong Province has been responsible for sending the teams (not to be confused with medical teams to Zanzibar, which are sent by Jiangsu Province). The 17th medical team worked in Tanzania from August 2001 to August 2003. ","120","Health","","3","Free-standing technical assistance","Tanzania","http://tz.mofcom.gov.cn/aarticle/jmxw/200308/20030800118696.html, Government Source (Donor/Recipient); http://www.nhfpc.gov.cn/gjhzs/dyhbz/201308/a19bb87743234a8188109483741605f6.shtml, Government Source (Donor/Recipient)","2","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","","","","","","","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","04/07/15 06:27 PM","","","1"
"35678","2001","FALSE","China has been sending medical teams to Zanzibar every two years since 1964. Jiangsu Province is responsible for sending the teams (not to be confused with medical teams sent to Tanzania, which are sent by Shandong Pronvince). The 19th medical team of 21 members worked in Zanzibar, Tanzania from June 2001 to July 2003.","120","Health","","3","Free-standing technical assistance","Tanzania","http://www.jsywyl.cn/Lsyg/zrbl.aspx, Government Source (Donor/Recipient); http://www.nhfpc.gov.cn/gjhzs/dyhbz/201308/912ec8645a814dd5b724180e7c42327d.shtml, Government Source (Donor/Recipient); http://www.jsywyl.cn/index/htwj/s63.aspx, Social Media, including Unofficial Blogs","3","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","","","","","","","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","04/07/15 06:29 PM","Zanzibar","","1"
"14502","2001","FALSE","In a statement released June 10, 2001, the Ministry for Foreign Affairs and International Cooperation reported that China had extended 200 million TZS to Tanzania as a gesture of good relations. The agreement was made between Zhu Rongji and Jakaya Kikwete. The status of the projects to be funded with this money have yet to be identified.","998","Unallocated / Unspecified","","12","Grant","Tanzania","http://global.factiva.com/aa/?ref=bbcap00020010710dx6b005o6&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","1","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","http://global.factiva.com/aa/?ref=bbcap00020010710dx6b005o6&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","200000000","TZS","0.601389524","876.4116667","379459.9862","228203.2606","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","04/05/13 05:05 PM","","Zhu Rongji, ; Jakaya Kikwete, ","1"
"1357","2000","FALSE","On May 1, 2000 China earmarked Tshs1.5 billion for an interest free loan to construction houses for the people in the Isles. No further information can be found on this loan.Linked projects: That day China earmarked a total of Tshs 11 billion both for construction of low-cost houses in Zanzibar and water supply projects in two Mainland regions. The rest, Tshs9 billion of grants have been earmarked for water supply projects in Dodoma and Coast regions.","160","Other Social infrastructure and services","","12","Loan (excluding debt rescheduling)","Tanzania","http://global.factiva.com/aa/?ref=afnws00020021107dw51017gq&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","1","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","http://global.factiva.com/aa/?ref=afnws00020021107dw51017gq&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","1500000000","TZS","0.589189844","800.4085167","3180711.694","1874043.028","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","Interest-Free","","","","","04/06/15 07:34 PM","the Isles","","1"
"115","2000","FALSE","Chalinze water supply was financed by the Government of the People�s Republic of China in collaboration with the Government of Tanzania. The implementation was planned to be in two phases. The first phase of the project was design to cover 18 villages after its construction. The villages covered in phase I are : Chalinze , Pingo, Msoga, Mboga, Lugoba, Saleni, Mazizi, Msata and Kihangaiko in the south direction. In the north direction the following villages were covered, Mandera, Hondogo, Kilemela, Miono, Kikaro, Rupungwi, Kimange and Mbwewe.The coverage for this phase was 50 % of the total villages and was completed on December,2003. The cost for the phase I was 23 TShs billion. In phase I the following were implemented, intake, clarifier tanks, filter tanks, dosing room, clear water pump house, 2000 m3 clear water tank, 5 mid-way pumping stations, 3 clear water tank of 300 m3 and 6 clear water tank of 500 m3, the main pipe line and distribution pipe line, telecommunication facilities, administration building, electricity and the communication points. The length of the main pipe line is 126 km and distribution pipe line is 34 km. The project supplied piped drinking water to 20 villages (about 62,291 people). China Hainan International Cooperation carried out the construction. Prior to a project extension from China in 2002, the Tanzanian deputy minister of finance reported 'Chinese government had previously disbursed over 10.9bn shillings for the Chalinze project.' The total project cost approximately 23 billion TZS, while the total Chinese commitment was approximately $21 million. The project also included the training of local Tanzanian staff to operate the network. Extension funding was granted in February 2002 (ID# 3001). STAFF_NOTE:The second phase started in 2007 and is project ID#230.","140","Water Supply and Sanitation","Water; Treatment and distribution","3","Grant","Tanzania","http://www.maji.go.tz/info/projects.php, Government Source (Donor/Recipient); http://www.scribd.com/doc/80127952/Brautigam-China-in-Tanzania, Other; http://vlex.cn/vid/tanzanian-inaugurates-funded-project-196331747, Media Report, including Wikileaks; http://global.factiva.com/aa/?ref=bbcae00020020301dy2s0000k&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://global.factiva.com/aa/?ref=bbcap00020010826dx8q0018h&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://global.factiva.com/aa/?ref=afnws00020021107dw51017gq&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://www.ifpri.org/sites/default/files/publications/ifpridp01214.pdf, Other Official Source (non-Donor, non-Recipient); http://webcache.googleusercontent.com/search?q=cache:AoIMXuIyB4IJ:www.maji.go.tz/userfiles/CP.doc+&cd=4&hl=zh-CN&ct=clnk&gl=cn, Government Source (Donor/Recipient)","8","","China Hainan International Cooperation","China Hainan International Cooperation","1","","","Checked","1","ODA-like","2","Development","1","Active","1","http://global.factiva.com/aa/?ref=bbcae00020020301dy2s0000k&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://global.factiva.com/aa/?ref=bbcap00020010826dx8q0018h&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://global.factiva.com/aa/?ref=afnws00020021107dw51017gq&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","10900000000","TZS","0.589189844","800.4085167","23113171.64","13618046","10/01/01","01/01/03","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","09/23/14 04:41 PM","Chalinze","Jakaya Kikwete, ; Festus Limbu, ; Liu Youfa, ","1"
"1356","2000","FALSE","On June 8, 2000, the Chinese embassy and Pius Ngwandu, the Tanzanian Minister of Science, Technology, and Higher Education, signed an agreement providing the Dar es Salaam Institute of Technology with a gratis computer laboratory, including 50 'micro-computers', desks, chairs, printers, air conditioning, and two experts as teachers. According to a 2010 report, the computer lab was started in December 2001 and finished in December 2003. ","110","Education","","3","Grant","Tanzania","http://www.norrag.org/issues/article/1337/en/china_s-aid-logic-to-hrd-in-tanzania-give-a-fish-teaching-to-fish-and-sharing-the-fish.html?PHPSESSID=ea018508137f54ef257a1f17bbe581fe, Implementing/Intermediary Agency Source; http://global.factiva.com/aa/?ref=xnews00020010819dw680070z&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","2","","Dar es Salaam Institute of Technology, Academic, Training and Research","","","Dar es Salaam Institute of Technology, Academic, Training and Research","1","Checked","1","ODA-like","2","Development","1","Active","1","http://global.factiva.com/aa/?ref=xnews00020010819dw680070z&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","","","","","","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","03/26/13 03:37 PM","","Wang Yongqiu, ; Pius Ng'wandu, ","1"
